X,Y,Altitude,Building Height,Clutter Index,RSRP
390880.0,3396330.0,531.0,0.0,5.0,-84.07
390880.0,3396335.0,531.0,0.0,5.0,-85.09
390880.0,3396340.0,531.0,0.0,5.0,-81.8
390880.0,3396345.0,531.0,0.0,5.0,-89.38
390880.0,3396350.0,531.0,0.0,5.0,-89.8
390880.0,3396355.0,531.0,18.0,5.0,-90.33
390880.0,3396360.0,531.0,18.0,5.0,-89.5
390880.0,3396365.0,531.0,18.0,5.0,-96.2
390880.0,3396395.0,531.0,18.0,6.0,-99.5
390880.0,3396435.0,531.0,18.0,6.0,-111.75
390880.0,3396440.0,531.0,0.0,6.0,-117.33
390880.0,3396805.0,532.0,0.0,5.0,-99.5
390880.0,3396810.0,532.0,0.0,6.0,-98.5
390885.0,3395830.0,529.0,5.0,14.0,-97.0
390885.0,3395835.0,529.0,0.0,14.0,-94.67
390885.0,3395840.0,529.0,0.0,14.0,-95.5
390885.0,3395845.0,529.0,0.0,5.0,-91.5
390885.0,3395850.0,529.0,0.0,5.0,-91.89
390885.0,3395855.0,529.0,0.0,6.0,-84.33
390885.0,3395865.0,529.0,0.0,5.0,-92.0
390885.0,3396120.0,529.0,0.0,5.0,-83.5
390885.0,3396125.0,529.0,0.0,5.0,-80.13
390885.0,3396130.0,529.0,0.0,5.0,-79.78
390885.0,3396135.0,529.0,5.0,5.0,-79.67
390885.0,3396140.0,529.0,0.0,5.0,-79.64
390885.0,3396145.0,529.0,5.0,5.0,-84.0
390885.0,3396150.0,529.0,0.0,5.0,-81.6
390885.0,3396155.0,529.0,5.0,5.0,-81.67
390885.0,3396160.0,529.0,5.0,5.0,-82.07
390885.0,3396165.0,529.0,5.0,5.0,-80.69
390885.0,3396170.0,528.0,5.0,5.0,-76.33
390885.0,3396175.0,528.0,5.0,5.0,-80.83
390885.0,3396180.0,528.0,5.0,5.0,-82.13
390885.0,3396305.0,530.0,0.0,5.0,-98.0
390885.0,3396310.0,530.0,0.0,5.0,-89.86
390885.0,3396315.0,530.0,0.0,5.0,-85.89
390885.0,3396320.0,530.0,0.0,5.0,-84.1
390885.0,3396325.0,530.0,0.0,5.0,-81.09
390885.0,3396330.0,531.0,0.0,5.0,-79.31
390885.0,3396335.0,531.0,0.0,5.0,-83.42
390885.0,3396340.0,531.0,0.0,5.0,-85.8
390885.0,3396345.0,531.0,0.0,5.0,-88.0
390885.0,3396360.0,531.0,18.0,5.0,-96.25
390885.0,3396365.0,531.0,18.0,5.0,-82.0
390885.0,3396370.0,531.0,0.0,5.0,-95.29
390885.0,3396380.0,531.0,0.0,6.0,-94.0
390885.0,3396430.0,531.0,18.0,5.0,-105.75
390885.0,3396435.0,531.0,18.0,6.0,-112.0
390885.0,3396440.0,531.0,0.0,8.0,-108.5
390885.0,3396825.0,532.0,51.0,6.0,-99.0
390890.0,3395685.0,530.0,12.0,14.0,-102.5
390890.0,3395705.0,529.0,0.0,14.0,-107.33
390890.0,3395815.0,529.0,0.0,14.0,-93.0
390890.0,3395825.0,529.0,5.0,14.0,-96.5
390890.0,3395830.0,529.0,5.0,14.0,-95.4
390890.0,3395835.0,529.0,0.0,14.0,-92.43
390890.0,3395840.0,529.0,0.0,14.0,-93.76
390890.0,3395845.0,529.0,0.0,5.0,-92.22
390890.0,3395850.0,529.0,0.0,5.0,-86.5
390890.0,3395865.0,529.0,0.0,5.0,-90.5
390890.0,3396115.0,529.0,0.0,5.0,-79.0
390890.0,3396120.0,529.0,0.0,5.0,-80.6
390890.0,3396125.0,529.0,0.0,5.0,-80.0
390890.0,3396130.0,529.0,5.0,5.0,-80.17
390890.0,3396135.0,529.0,5.0,5.0,-82.3
390890.0,3396140.0,529.0,0.0,5.0,-73.75
390890.0,3396145.0,529.0,5.0,5.0,-82.0
390890.0,3396150.0,529.0,0.0,5.0,-83.0
390890.0,3396155.0,529.0,5.0,5.0,-79.17
390890.0,3396160.0,528.0,0.0,5.0,-81.71
390890.0,3396165.0,528.0,5.0,5.0,-81.46
390890.0,3396170.0,528.0,5.0,5.0,-79.14
390890.0,3396175.0,528.0,5.0,5.0,-79.0
390890.0,3396310.0,530.0,0.0,5.0,-85.33
390890.0,3396315.0,530.0,0.0,5.0,-82.84
390890.0,3396320.0,530.0,0.0,5.0,-86.43
390890.0,3396325.0,530.0,0.0,5.0,-80.81
390890.0,3396330.0,531.0,0.0,5.0,-92.5
390890.0,3396335.0,531.0,0.0,5.0,-85.67
390890.0,3396340.0,531.0,0.0,5.0,-83.67
390890.0,3396365.0,531.0,18.0,5.0,-99.75
390890.0,3396370.0,531.0,0.0,5.0,-99.0
390890.0,3396410.0,531.0,0.0,5.0,-109.5
390890.0,3396430.0,531.0,0.0,6.0,-113.5
390895.0,3395705.0,529.0,12.0,14.0,-104.0
390895.0,3395720.0,529.0,0.0,14.0,-102.0
390895.0,3395825.0,529.0,5.0,14.0,-87.67
390895.0,3395830.0,529.0,0.0,14.0,-90.38
390895.0,3395835.0,529.0,0.0,14.0,-92.5
390895.0,3395840.0,529.0,0.0,14.0,-92.63
390895.0,3395845.0,529.0,0.0,5.0,-88.0
390895.0,3395850.0,529.0,0.0,5.0,-86.33
390895.0,3395855.0,529.0,0.0,5.0,-88.5
390895.0,3395860.0,529.0,0.0,6.0,-91.67
390895.0,3396120.0,529.0,0.0,5.0,-82.29
390895.0,3396125.0,529.0,0.0,5.0,-77.67
390895.0,3396130.0,529.0,0.0,5.0,-79.33
390895.0,3396135.0,529.0,0.0,5.0,-78.85
390895.0,3396140.0,529.0,5.0,5.0,-78.67
390895.0,3396145.0,529.0,5.0,5.0,-77.29
390895.0,3396150.0,529.0,0.0,5.0,-81.75
390895.0,3396155.0,528.0,5.0,5.0,-78.29
390895.0,3396160.0,528.0,0.0,5.0,-78.69
390895.0,3396165.0,528.0,5.0,5.0,-79.5
390895.0,3396170.0,528.0,0.0,5.0,-81.92
390895.0,3396175.0,528.0,5.0,5.0,-82.67
390895.0,3396180.0,528.0,0.0,5.0,-86.5
390895.0,3396305.0,530.0,0.0,5.0,-86.33
390895.0,3396310.0,530.0,0.0,5.0,-85.05
390895.0,3396315.0,530.0,0.0,5.0,-84.57
390895.0,3396320.0,530.0,0.0,5.0,-81.33
390895.0,3396325.0,530.0,0.0,5.0,-80.73
390895.0,3396330.0,531.0,0.0,5.0,-81.2
390895.0,3396335.0,531.0,0.0,5.0,-83.5
390895.0,3396340.0,531.0,0.0,5.0,-85.33
390895.0,3396365.0,531.0,0.0,5.0,-100.75
390895.0,3396430.0,531.0,0.0,6.0,-111.5
390900.0,3395720.0,529.0,0.0,14.0,-110.0
390900.0,3395810.0,529.0,0.0,14.0,-93.0
390900.0,3395825.0,529.0,0.0,14.0,-91.71
390900.0,3395830.0,529.0,0.0,14.0,-91.53
390900.0,3395835.0,529.0,0.0,14.0,-90.79
390900.0,3395840.0,529.0,0.0,14.0,-89.14
390900.0,3395845.0,529.0,0.0,5.0,-92.6
390900.0,3395860.0,529.0,0.0,6.0,-96.5
390900.0,3395865.0,529.0,0.0,5.0,-90.0
390900.0,3396125.0,529.0,0.0,5.0,-79.2
390900.0,3396130.0,529.0,0.0,5.0,-81.15
390900.0,3396135.0,529.0,0.0,5.0,-79.46
390900.0,3396140.0,529.0,0.0,5.0,-80.57
390900.0,3396145.0,529.0,0.0,5.0,-79.17
390900.0,3396150.0,529.0,5.0,5.0,-79.45
390900.0,3396155.0,528.0,5.0,5.0,-83.23
390900.0,3396160.0,528.0,0.0,5.0,-82.76
390900.0,3396165.0,528.0,5.0,5.0,-78.91
390900.0,3396170.0,528.0,0.0,5.0,-82.0
390900.0,3396175.0,528.0,5.0,5.0,-81.8
390900.0,3396305.0,530.0,0.0,5.0,-84.62
390900.0,3396310.0,530.0,0.0,5.0,-84.38
390900.0,3396315.0,530.0,0.0,5.0,-80.57
390900.0,3396320.0,530.0,0.0,5.0,-80.18
390900.0,3396325.0,530.0,0.0,5.0,-79.5
390900.0,3396330.0,531.0,0.0,5.0,-81.78
390900.0,3396335.0,531.0,0.0,5.0,-80.75
390900.0,3396340.0,531.0,0.0,5.0,-84.0
390905.0,3395695.0,530.0,12.0,14.0,-93.5
390905.0,3395700.0,530.0,12.0,14.0,-103.5
390905.0,3395705.0,529.0,12.0,14.0,-100.5
390905.0,3395725.0,529.0,0.0,14.0,-105.0
390905.0,3395815.0,529.0,0.0,14.0,-89.5
390905.0,3395820.0,529.0,0.0,14.0,-89.4
390905.0,3395825.0,529.0,0.0,14.0,-92.83
390905.0,3395830.0,529.0,0.0,14.0,-95.6
390905.0,3395835.0,529.0,0.0,14.0,-90.67
390905.0,3395840.0,529.0,0.0,14.0,-92.71
390905.0,3395845.0,529.0,0.0,5.0,-94.8
390905.0,3395865.0,529.0,0.0,5.0,-91.0
390905.0,3395870.0,529.0,0.0,5.0,-93.0
390905.0,3396120.0,529.0,0.0,5.0,-81.0
390905.0,3396125.0,529.0,0.0,5.0,-84.5
390905.0,3396130.0,529.0,0.0,5.0,-75.4
390905.0,3396135.0,529.0,5.0,5.0,-80.71
390905.0,3396140.0,529.0,0.0,5.0,-79.88
390905.0,3396145.0,529.0,0.0,5.0,-78.6
390905.0,3396150.0,529.0,0.0,5.0,-78.9
390905.0,3396155.0,528.0,0.0,5.0,-78.58
390905.0,3396160.0,528.0,0.0,5.0,-81.4
390905.0,3396165.0,528.0,5.0,5.0,-84.33
390905.0,3396175.0,528.0,5.0,5.0,-77.67
390905.0,3396290.0,530.0,0.0,5.0,-82.0
390905.0,3396300.0,530.0,0.0,5.0,-85.8
390905.0,3396305.0,530.0,0.0,5.0,-86.28
390905.0,3396310.0,530.0,0.0,5.0,-84.33
390905.0,3396315.0,530.0,0.0,5.0,-80.19
390905.0,3396320.0,530.0,0.0,5.0,-82.43
390905.0,3396325.0,530.0,0.0,5.0,-83.0
390905.0,3396330.0,531.0,0.0,5.0,-81.5
390905.0,3396335.0,531.0,0.0,5.0,-87.0
390910.0,3395820.0,529.0,0.0,14.0,-93.5
390910.0,3395825.0,529.0,0.0,14.0,-94.18
390910.0,3395830.0,529.0,0.0,14.0,-94.48
390910.0,3395835.0,529.0,0.0,14.0,-94.4
390910.0,3395840.0,529.0,0.0,14.0,-92.5
390910.0,3395845.0,529.0,0.0,5.0,-92.33
390910.0,3395865.0,529.0,0.0,5.0,-92.0
390910.0,3396125.0,529.0,0.0,5.0,-88.67
390910.0,3396130.0,529.0,0.0,5.0,-83.5
390910.0,3396135.0,529.0,5.0,5.0,-77.33
390910.0,3396140.0,529.0,5.0,5.0,-78.67
390910.0,3396145.0,529.0,5.0,5.0,-80.0
390910.0,3396150.0,529.0,5.0,5.0,-80.67
390910.0,3396155.0,528.0,0.0,5.0,-78.5
390910.0,3396160.0,528.0,0.0,5.0,-87.83
390910.0,3396165.0,528.0,0.0,5.0,-85.6
390910.0,3396175.0,528.0,0.0,5.0,-96.0
390910.0,3396295.0,530.0,0.0,5.0,-82.33
390910.0,3396300.0,530.0,0.0,5.0,-83.85
390910.0,3396305.0,530.0,0.0,5.0,-85.24
390910.0,3396310.0,530.0,0.0,5.0,-84.36
390910.0,3396315.0,530.0,0.0,5.0,-82.4
390910.0,3396320.0,530.0,0.0,5.0,-83.46
390910.0,3396325.0,530.0,0.0,5.0,-84.36
390910.0,3396330.0,531.0,0.0,5.0,-93.2
390910.0,3396910.0,534.0,0.0,6.0,-109.33
390915.0,3395735.0,529.0,0.0,14.0,-98.0
390915.0,3395810.0,529.0,0.0,14.0,-92.0
390915.0,3395820.0,529.0,0.0,14.0,-97.53
390915.0,3395825.0,529.0,0.0,14.0,-92.3
390915.0,3395830.0,529.0,0.0,14.0,-95.09
390915.0,3395835.0,529.0,0.0,14.0,-90.75
390915.0,3395840.0,529.0,0.0,14.0,-99.33
390915.0,3396110.0,529.0,0.0,5.0,-86.67
390915.0,3396125.0,529.0,0.0,5.0,-83.8
390915.0,3396135.0,529.0,5.0,5.0,-78.67
390915.0,3396140.0,529.0,5.0,5.0,-79.8
390915.0,3396145.0,529.0,5.0,5.0,-78.0
390915.0,3396150.0,529.0,5.0,5.0,-78.5
390915.0,3396155.0,528.0,5.0,5.0,-83.67
390915.0,3396160.0,528.0,5.0,5.0,-78.5
390915.0,3396165.0,528.0,5.0,5.0,-86.5
390915.0,3396285.0,530.0,0.0,5.0,-83.0
390915.0,3396290.0,530.0,0.0,5.0,-81.6
390915.0,3396295.0,530.0,0.0,5.0,-83.0
390915.0,3396300.0,530.0,0.0,5.0,-81.23
390915.0,3396305.0,530.0,0.0,5.0,-81.25
390915.0,3396310.0,530.0,0.0,5.0,-83.75
390915.0,3396315.0,530.0,0.0,5.0,-82.07
390915.0,3396320.0,530.0,0.0,5.0,-85.17
390915.0,3396325.0,530.0,0.0,5.0,-82.0
390915.0,3396920.0,534.0,0.0,5.0,-94.5
390920.0,3395720.0,529.0,12.0,14.0,-100.33
390920.0,3395810.0,529.0,0.0,14.0,-95.6
390920.0,3395815.0,529.0,0.0,14.0,-94.38
390920.0,3395820.0,529.0,0.0,14.0,-92.82
390920.0,3395825.0,529.0,0.0,14.0,-92.75
390920.0,3395830.0,529.0,0.0,14.0,-92.13
390920.0,3395835.0,529.0,0.0,14.0,-92.5
390920.0,3395840.0,529.0,0.0,14.0,-98.5
390920.0,3395845.0,529.0,0.0,5.0,-98.5
390920.0,3396125.0,529.0,0.0,5.0,-88.0
390920.0,3396140.0,529.0,0.0,5.0,-81.0
390920.0,3396155.0,528.0,5.0,5.0,-82.5
390920.0,3396160.0,528.0,5.0,5.0,-93.0
390920.0,3396275.0,529.0,0.0,5.0,-90.5
390920.0,3396290.0,530.0,0.0,5.0,-85.92
390920.0,3396295.0,530.0,0.0,5.0,-82.38
390920.0,3396300.0,530.0,0.0,5.0,-82.81
390920.0,3396305.0,530.0,0.0,5.0,-83.18
390920.0,3396310.0,530.0,0.0,5.0,-80.45
390920.0,3396315.0,530.0,0.0,5.0,-78.5
390920.0,3396320.0,530.0,0.0,5.0,-79.17
390920.0,3396335.0,531.0,0.0,5.0,-97.0
390920.0,3396885.0,533.0,0.0,14.0,-104.0
390925.0,3395715.0,529.0,15.0,14.0,-100.75
390925.0,3395720.0,529.0,15.0,14.0,-102.0
390925.0,3395725.0,529.0,15.0,14.0,-99.5
390925.0,3395800.0,529.0,0.0,5.0,-91.0
390925.0,3395810.0,529.0,0.0,14.0,-95.0
390925.0,3395815.0,529.0,0.0,14.0,-92.11
390925.0,3395820.0,529.0,0.0,14.0,-94.2
390925.0,3395825.0,529.0,0.0,14.0,-93.86
390925.0,3395830.0,529.0,0.0,14.0,-93.25
390925.0,3395835.0,529.0,0.0,14.0,-89.0
390925.0,3395870.0,529.0,0.0,6.0,-91.33
390925.0,3395875.0,529.0,0.0,6.0,-86.0
390925.0,3396135.0,529.0,0.0,5.0,-81.0
390925.0,3396155.0,528.0,0.0,5.0,-84.0
390925.0,3396285.0,530.0,0.0,5.0,-86.0
390925.0,3396290.0,530.0,0.0,5.0,-85.36
390925.0,3396295.0,530.0,0.0,5.0,-82.97
390925.0,3396300.0,530.0,0.0,5.0,-83.04
390925.0,3396305.0,530.0,0.0,5.0,-82.42
390925.0,3396310.0,530.0,0.0,5.0,-82.9
390925.0,3396315.0,530.0,0.0,5.0,-79.67
390925.0,3396320.0,530.0,0.0,5.0,-86.0
390930.0,3395800.0,529.0,0.0,5.0,-93.5
390930.0,3395810.0,529.0,0.0,14.0,-95.2
390930.0,3395815.0,529.0,0.0,14.0,-96.53
390930.0,3395820.0,529.0,0.0,14.0,-96.25
390930.0,3395825.0,529.0,0.0,14.0,-95.13
390930.0,3395830.0,529.0,0.0,14.0,-97.67
390930.0,3395870.0,529.0,0.0,6.0,-91.0
390930.0,3396120.0,529.0,0.0,5.0,-82.0
390930.0,3396150.0,529.0,0.0,5.0,-83.5
390930.0,3396155.0,528.0,0.0,5.0,-82.5
390930.0,3396280.0,529.0,0.0,5.0,-82.33
390930.0,3396285.0,530.0,0.0,5.0,-84.2
390930.0,3396290.0,530.0,0.0,5.0,-83.36
390930.0,3396295.0,530.0,0.0,5.0,-84.45
390930.0,3396300.0,530.0,0.0,5.0,-82.93
390930.0,3396305.0,530.0,0.0,5.0,-80.13
390930.0,3396310.0,530.0,0.0,5.0,-84.14
390930.0,3396315.0,530.0,0.0,5.0,-81.33
390930.0,3396320.0,530.0,0.0,5.0,-82.0
390930.0,3396370.0,531.0,0.0,5.0,-99.5
390930.0,3396845.0,532.0,0.0,14.0,-98.0
390930.0,3396855.0,532.0,0.0,6.0,-99.0
390930.0,3396860.0,533.0,0.0,5.0,-95.0
390930.0,3396865.0,533.0,0.0,5.0,-101.5
390930.0,3396870.0,533.0,0.0,14.0,-102.5
390930.0,3396875.0,533.0,0.0,14.0,-102.0
390930.0,3396880.0,533.0,0.0,14.0,-97.33
390935.0,3395710.0,530.0,15.0,14.0,-101.0
390935.0,3395800.0,529.0,0.0,5.0,-99.67
390935.0,3395805.0,529.0,0.0,14.0,-95.5
390935.0,3395810.0,529.0,0.0,14.0,-95.67
390935.0,3395815.0,529.0,0.0,14.0,-96.92
390935.0,3395820.0,529.0,0.0,14.0,-93.29
390935.0,3395825.0,529.0,0.0,14.0,-85.5
390935.0,3395835.0,529.0,5.0,14.0,-99.0
390935.0,3395870.0,529.0,0.0,6.0,-84.0
390935.0,3396280.0,529.0,0.0,5.0,-88.5
390935.0,3396285.0,530.0,0.0,5.0,-84.43
390935.0,3396290.0,530.0,0.0,5.0,-88.13
390935.0,3396295.0,530.0,0.0,5.0,-85.33
390935.0,3396300.0,530.0,0.0,5.0,-85.08
390935.0,3396305.0,530.0,0.0,5.0,-83.64
390935.0,3396310.0,530.0,0.0,5.0,-82.17
390935.0,3396315.0,530.0,0.0,5.0,-84.0
390935.0,3396840.0,532.0,0.0,14.0,-96.0
390935.0,3396850.0,532.0,12.0,6.0,-99.0
390935.0,3396855.0,532.0,12.0,5.0,-97.67
390935.0,3396860.0,532.0,12.0,5.0,-103.0
390935.0,3396865.0,533.0,0.0,5.0,-100.67
390935.0,3396870.0,533.0,0.0,14.0,-97.67
390935.0,3396875.0,533.0,0.0,14.0,-100.0
390935.0,3396880.0,533.0,0.0,14.0,-101.5
390935.0,3396885.0,533.0,0.0,5.0,-99.43
390935.0,3396890.0,533.0,0.0,5.0,-101.0
390935.0,3396895.0,533.0,0.0,5.0,-100.5
390935.0,3396905.0,533.0,0.0,14.0,-103.5
390935.0,3396925.0,533.0,0.0,6.0,-96.0
390935.0,3396930.0,533.0,0.0,5.0,-100.0
390940.0,3395795.0,529.0,0.0,5.0,-99.0
390940.0,3395800.0,529.0,0.0,5.0,-100.0
390940.0,3395805.0,529.0,0.0,14.0,-94.0
390940.0,3395810.0,529.0,0.0,14.0,-94.96
390940.0,3395815.0,529.0,0.0,14.0,-94.9
390940.0,3395820.0,529.0,0.0,14.0,-92.25
390940.0,3395875.0,529.0,0.0,5.0,-90.0
390940.0,3396100.0,529.0,0.0,5.0,-80.5
390940.0,3396140.0,529.0,0.0,5.0,-83.5
390940.0,3396280.0,529.0,0.0,5.0,-87.0
390940.0,3396285.0,529.0,0.0,5.0,-85.83
390940.0,3396290.0,530.0,0.0,5.0,-87.67
390940.0,3396295.0,530.0,0.0,5.0,-80.5
390940.0,3396300.0,530.0,0.0,5.0,-80.17
390940.0,3396305.0,530.0,0.0,5.0,-82.67
390940.0,3396310.0,530.0,0.0,5.0,-82.0
390940.0,3396720.0,530.0,0.0,8.0,-99.37
390940.0,3396830.0,532.0,0.0,5.0,-99.5
390940.0,3396840.0,532.0,0.0,5.0,-99.67
390940.0,3396850.0,532.0,12.0,6.0,-105.0
390940.0,3396855.0,532.0,12.0,5.0,-100.0
390940.0,3396860.0,532.0,12.0,5.0,-101.67
390940.0,3396865.0,532.0,0.0,14.0,-100.0
390940.0,3396870.0,533.0,0.0,14.0,-99.8
390940.0,3396875.0,533.0,0.0,14.0,-100.0
390940.0,3396880.0,533.0,0.0,5.0,-99.25
390940.0,3396885.0,533.0,0.0,5.0,-98.11
390940.0,3396900.0,533.0,51.0,5.0,-100.0
390940.0,3396905.0,533.0,0.0,5.0,-102.5
390940.0,3396910.0,533.0,0.0,14.0,-102.0
390940.0,3396915.0,533.0,0.0,14.0,-99.0
390940.0,3396930.0,533.0,51.0,6.0,-102.0
390945.0,3395805.0,529.0,0.0,5.0,-97.47
390945.0,3395810.0,529.0,0.0,5.0,-99.38
390945.0,3395820.0,529.0,0.0,5.0,-99.25
390945.0,3395845.0,529.0,0.0,5.0,-96.0
390945.0,3395875.0,529.0,0.0,5.0,-82.25
390945.0,3396275.0,529.0,0.0,5.0,-89.0
390945.0,3396280.0,529.0,0.0,5.0,-87.29
390945.0,3396285.0,529.0,0.0,5.0,-90.0
390945.0,3396290.0,530.0,0.0,5.0,-83.33
390945.0,3396295.0,530.0,0.0,5.0,-87.29
390945.0,3396300.0,530.0,0.0,5.0,-81.86
390945.0,3396305.0,530.0,0.0,5.0,-83.33
390945.0,3396310.0,530.0,0.0,5.0,-84.67
390945.0,3396855.0,532.0,12.0,5.0,-96.0
390945.0,3396870.0,532.0,0.0,14.0,-101.0
390945.0,3396875.0,533.0,0.0,14.0,-98.5
390945.0,3396880.0,533.0,0.0,5.0,-96.75
390945.0,3396885.0,533.0,0.0,5.0,-99.67
390945.0,3396890.0,533.0,0.0,5.0,-95.2
390945.0,3396900.0,533.0,51.0,5.0,-101.0
390945.0,3396910.0,533.0,51.0,14.0,-101.5
390945.0,3396915.0,533.0,0.0,14.0,-98.5
390945.0,3396930.0,533.0,51.0,6.0,-95.5
390950.0,3395735.0,530.0,0.0,14.0,-101.33
390950.0,3395785.0,529.0,0.0,5.0,-96.25
390950.0,3395790.0,529.0,0.0,5.0,-103.5
390950.0,3395795.0,529.0,0.0,5.0,-96.8
390950.0,3395800.0,529.0,0.0,5.0,-96.14
390950.0,3395805.0,529.0,0.0,5.0,-98.9
390950.0,3395810.0,529.0,0.0,5.0,-96.6
390950.0,3395815.0,529.0,0.0,5.0,-96.33
390950.0,3395875.0,529.0,0.0,5.0,-86.0
390950.0,3395960.0,530.0,0.0,2.0,-92.0
390950.0,3396105.0,529.0,0.0,5.0,-85.5
390950.0,3396280.0,529.0,0.0,5.0,-89.83
390950.0,3396285.0,529.0,0.0,5.0,-88.33
390950.0,3396290.0,529.0,0.0,5.0,-84.5
390950.0,3396295.0,530.0,0.0,5.0,-81.17
390950.0,3396300.0,530.0,0.0,5.0,-83.38
390950.0,3396305.0,530.0,0.0,5.0,-83.5
390950.0,3396320.0,530.0,0.0,5.0,-84.0
390950.0,3396830.0,532.0,0.0,6.0,-101.5
390950.0,3396865.0,532.0,12.0,14.0,-100.5
390950.0,3396870.0,532.0,0.0,14.0,-97.0
390950.0,3396875.0,532.0,0.0,5.0,-98.2
390950.0,3396880.0,533.0,0.0,5.0,-100.3
390950.0,3396885.0,533.0,0.0,5.0,-99.57
390950.0,3396890.0,533.0,0.0,5.0,-97.3
390950.0,3396895.0,533.0,51.0,5.0,-101.75
390950.0,3396910.0,533.0,51.0,5.0,-99.5
390955.0,3395725.0,530.0,15.0,14.0,-101.0
390955.0,3395745.0,530.0,0.0,14.0,-100.0
390955.0,3395755.0,529.0,0.0,14.0,-100.0
390955.0,3395785.0,529.0,0.0,5.0,-98.5
390955.0,3395790.0,529.0,0.0,5.0,-103.33
390955.0,3395795.0,529.0,0.0,5.0,-97.0
390955.0,3395800.0,529.0,0.0,5.0,-96.0
390955.0,3395805.0,529.0,0.0,5.0,-100.33
390955.0,3395810.0,529.0,0.0,5.0,-97.0
390955.0,3395825.0,529.0,5.0,5.0,-101.0
390955.0,3395830.0,529.0,5.0,5.0,-100.67
390955.0,3395870.0,529.0,0.0,5.0,-88.0
390955.0,3395875.0,529.0,0.0,5.0,-88.5
390955.0,3396275.0,529.0,0.0,5.0,-88.0
390955.0,3396285.0,529.0,0.0,5.0,-82.83
390955.0,3396290.0,529.0,0.0,5.0,-82.0
390955.0,3396295.0,530.0,0.0,5.0,-87.5
390955.0,3396300.0,530.0,0.0,5.0,-79.5
390955.0,3396305.0,530.0,0.0,5.0,-78.0
390955.0,3396310.0,530.0,0.0,5.0,-84.33
390955.0,3396880.0,532.0,0.0,5.0,-98.0
390955.0,3396885.0,532.0,0.0,5.0,-96.67
390955.0,3396890.0,533.0,0.0,5.0,-97.2
390955.0,3396900.0,533.0,51.0,5.0,-100.88
390955.0,3396910.0,533.0,51.0,5.0,-101.0
390955.0,3396925.0,533.0,51.0,14.0,-100.0
390960.0,3395755.0,530.0,0.0,14.0,-103.5
390960.0,3395790.0,529.0,0.0,5.0,-97.88
390960.0,3395795.0,529.0,0.0,5.0,-95.89
390960.0,3395800.0,529.0,0.0,5.0,-98.2
390960.0,3395805.0,529.0,0.0,5.0,-100.0
390960.0,3395810.0,529.0,0.0,5.0,-94.4
390960.0,3395815.0,529.0,0.0,5.0,-91.0
390960.0,3395825.0,529.0,0.0,5.0,-100.5
390960.0,3395875.0,529.0,0.0,5.0,-86.8
390960.0,3396095.0,529.0,0.0,5.0,-88.33
390960.0,3396245.0,529.0,0.0,5.0,-96.5
390960.0,3396275.0,529.0,0.0,5.0,-88.8
390960.0,3396280.0,529.0,0.0,5.0,-90.0
390960.0,3396285.0,529.0,0.0,5.0,-84.8
390960.0,3396290.0,529.0,0.0,5.0,-83.67
390960.0,3396295.0,530.0,0.0,5.0,-90.75
390960.0,3396720.0,530.0,0.0,8.0,-99.44
390960.0,3396895.0,532.0,0.0,5.0,-101.0
390960.0,3396910.0,533.0,51.0,5.0,-97.0
390965.0,3395745.0,530.0,0.0,14.0,-95.0
390965.0,3395770.0,530.0,0.0,14.0,-99.5
390965.0,3395775.0,530.0,0.0,14.0,-100.0
390965.0,3395780.0,530.0,0.0,14.0,-94.33
390965.0,3395785.0,529.0,0.0,14.0,-98.5
390965.0,3395790.0,529.0,0.0,14.0,-98.63
390965.0,3395795.0,529.0,0.0,5.0,-97.11
390965.0,3395800.0,529.0,0.0,5.0,-94.0
390965.0,3395805.0,529.0,0.0,5.0,-98.5
390965.0,3395810.0,529.0,0.0,5.0,-94.5
390965.0,3395815.0,529.0,0.0,5.0,-103.0
390965.0,3395820.0,529.0,0.0,5.0,-100.5
390965.0,3395825.0,529.0,0.0,5.0,-96.0
390965.0,3395830.0,529.0,0.0,5.0,-98.25
390965.0,3395835.0,529.0,0.0,5.0,-99.6
390965.0,3395845.0,529.0,0.0,5.0,-102.0
390965.0,3396265.0,529.0,0.0,5.0,-86.75
390965.0,3396270.0,529.0,0.0,5.0,-94.0
390965.0,3396275.0,529.0,0.0,5.0,-92.75
390965.0,3396280.0,529.0,0.0,5.0,-92.0
390965.0,3396290.0,529.0,0.0,5.0,-82.5
390965.0,3396295.0,529.0,0.0,5.0,-86.0
390965.0,3396300.0,530.0,0.0,5.0,-85.5
390965.0,3396910.0,533.0,0.0,14.0,-99.0
390970.0,3395735.0,530.0,15.0,14.0,-94.5
390970.0,3395740.0,530.0,15.0,14.0,-103.67
390970.0,3395745.0,530.0,0.0,14.0,-100.25
390970.0,3395760.0,530.0,0.0,14.0,-94.67
390970.0,3395765.0,530.0,0.0,14.0,-96.33
390970.0,3395770.0,530.0,0.0,14.0,-97.5
390970.0,3395775.0,530.0,0.0,14.0,-107.5
390970.0,3395785.0,530.0,0.0,14.0,-99.5
390970.0,3395790.0,530.0,0.0,14.0,-95.64
390970.0,3395795.0,529.0,0.0,14.0,-102.5
390970.0,3395805.0,529.0,0.0,5.0,-96.0
390970.0,3395815.0,529.0,0.0,5.0,-101.0
390970.0,3395820.0,529.0,0.0,5.0,-97.67
390970.0,3395825.0,529.0,0.0,5.0,-104.5
390970.0,3395835.0,529.0,0.0,5.0,-106.0
